Danmakus,Time,Dm_time
真香,2021-04-23 12:17:30,0:22:33.382000
我代表党代表组织听你汇报,2021-04-24 20:57:35,0:18:49.204000
卖给我了吗 经过我了吗 汇报了吗 请示了吗,2021-04-24 20:59:24,0:20:38.044000
正常 忽左忽右  总有一部分人悲惨一部分人幸福,2021-04-24 21:01:43,0:22:57.092000
不听 你就被牛鬼神蛇了,2021-04-24 21:02:28,0:23:41.724000
我想打人,2021-04-26 13:56:31,0:20:08.978000
这女的有饼,2021-04-26 17:43:45,0:23:41.983000
这收入真的多乖乖,2021-04-28 00:16:36,0:18:37.757000
这偷换概念,2021-04-28 02:20:35,0:19:50.019000
这人看了一眼镜头,2021-04-28 02:22:49,0:21:29.756000
非香即臭么,2021-04-28 02:24:54,0:22:34.657000
每碗挣一分钱,2021-04-28 22:18:55,0:22:00.835000
那都是人家累死累活苦出来的！,2021-05-02 16:53:07,0:18:34.024000
好压抑的社会,2021-05-02 21:27:31,0:21:01.730000
不服你去写啊,2021-05-02 21:30:36,0:23:16.373000
感冒了闻不出来,2021-05-04 17:46:24,0:22:32.019000
百花齐放百家争鸣，估计那时候傻乎乎的去响应号召提了意见,2021-05-04 22:09:39,0:22:45.063000
见不得别人好吗？那也是人家起早贪黑赚的呀,2021-05-11 23:02:40,0:19:28.784000
那我和领导换换？,2021-05-11 23:13:15,0:18:39.226000
李组长演技一流,2021-05-14 08:51:20,0:20:55.494000
前面的大佬……这作者是古华……,2021-05-14 18:54:15,0:22:24.436000
？？？？？？,2021-05-17 08:37:28,0:19:25.995000
这个时代的悲剧就是努力毫无作用，懒汉作威作福,2020-01-10 11:41:16,0:26:56.861000
解放这么多年了，怎么还有贫下中农？红红火火恍恍惚惚,2020-01-10 13:01:41,0:25:21.043000
确实挣了不少钱啊,2020-01-10 14:11:42,0:28:48.068000
傻子懒汉不饿死怎么发展的起来,2020-01-10 14:39:31,0:29:56.850000
可奶可狼的男主,2020-01-10 15:03:33,0:27:38.204000
哈哈哈哈哈哈,2020-01-10 16:52:41,0:27:26.216000
立饭,2020-01-10 17:08:35,0:28:01.758000
叫我了,2020-01-10 18:26:08,0:24:15.690000
那叫阶级地位,2020-01-10 18:28:45,0:25:21.325000
铺子更大说明解放后日子更好过hh,2020-01-10 20:00:28,0:24:45.842000
人怕出名猪怕壮，不盖那么好的房子也许没事,2020-01-10 20:05:58,0:25:37.470000
演技非常棒,2020-01-10 22:24:29,0:27:35.059000
有些我们看不惯，忍不了的事情，他确实存在，而且在各个角落不断上演,2020-01-11 00:50:49,0:28:48.207000
应该交给谷主任呀,2020-01-11 08:23:03,0:29:11.044000
66666,2020-01-11 12:08:55,0:27:32.446000
明明都是血汗钱  哎,2020-01-11 12:10:27,0:29:03.075000
不是，我靠我的劳动赚来的钱，有能力盖好房子，有能力让自己过得好一点，为什么不行？,2020-01-11 14:25:43,0:25:43.575000
flag,2020-01-11 16:29:31,0:27:18.363000
很多人都是好吃懒做才穷的,2020-01-11 18:53:16,0:24:43.821000
李组长看不得别人好？,2020-01-11 18:54:09,0:25:37.643000
哈哈哈哈,2020-01-11 19:22:30,0:27:30.573000
老谷硬气,2020-01-11 20:59:48,0:25:23.440000
贫穷夫妻百日恩,2020-01-11 21:39:55,0:28:02.537000
这个女组长是徐松子，著名的表演艺术家,2020-01-11 22:29:13,0:24:10.619000
也没解放很多年，电影背景是63年,2020-01-11 22:31:58,0:25:26.538000
刘晓庆演技没得说，百花奖三连冠，一共五次获奖,2020-01-11 22:34:50,0:26:20.663000
劳动致富，怎么就不能过好日子,2020-01-12 13:24:36,0:25:44.419000
解放这么多年啥都没有干。。,2020-01-12 15:54:16,0:25:35.279000
前面的可能想法错了，出名就是错吗，否认全部进步的可能,2020-01-12 15:57:41,0:25:41.767000
这很正常啊，看看现在仇富不就这样么。,2020-01-12 17:09:34,0:25:54.425000
演技啊,2020-01-12 20:06:42,0:25:29.016000
在自家屋里说话还这么怕，在那个年代太真实了,2020-01-12 20:32:12,0:29:45.342000
这不是宝玉和林妹妹说的话么,2020-01-12 22:43:10,0:27:21.363000
男主姜文呀,2020-01-13 20:42:14,0:27:53.790000
前面未经世事的小朋友，是贫贱夫妻百事哀,2020-01-13 20:43:14,0:28:17.171000
苦鸳鸯,2020-01-13 20:54:53,0:27:32.594000
那个年头是越穷越光荣,2020-01-14 10:15:54,0:25:18.938000
老谷参过军，自己行得正，腰杆子才硬。,2020-01-14 21:25:22,0:25:27.668000
我也想说 这不红楼里宝黛的对话么哈哈哈,2020-01-15 22:09:10,0:27:26.749000
财产总是保不住啊…,2020-01-16 01:51:51,0:25:58.907000
这是钱？不是粮票？,2020-01-16 01:54:55,0:28:13.267000
埋土里不好么,2020-01-16 01:56:31,0:29:41.467000
别说直接做，那个时代,2020-01-16 14:39:47,0:27:17.597000
交给那个女的，就说上交政府,2020-01-16 14:41:43,0:28:44.894000
这个电影和牧马人背景差不多呀,2020-01-17 17:08:01,0:25:39.774000
姜文也有小帅哥的年纪啊,2020-01-17 23:19:24,0:27:58.189000
@马云,2020-01-19 14:16:22,0:24:44.397000
套上麻袋就sha了,2020-01-19 21:59:30,0:27:38.211000
姜文这时23，放现在就是小鲜肉啊,2020-01-20 10:45:38,0:28:01.089000
自己一砖一瓦砌的 心疼,2020-01-20 22:32:15,0:26:28.416000
只要有你在。我就。无所不能,2020-01-21 00:32:05,0:26:50.436000
这么怕老婆的吗？,2020-01-21 14:03:35,0:26:47.919000
绣春刀里的锦衣卫都没这么可怕,2020-01-21 14:42:25,0:24:40.079000
怂点蛮好的~~,2020-01-21 14:44:06,0:26:20.622000
后来刘晓庆也想通了,2020-01-22 02:01:49,0:26:54.899000
多好的一对啊,2020-01-26 18:04:25,0:27:04.254000
叫我了,2020-01-28 20:28:00,0:24:23.820000
不盖也一样，还是会被抓,2020-01-29 15:39:34,0:26:08.016000
前面的那么说是因为我们的社会刚刚开放，还足够活跃，年轻人上升的渠道够多，等过几年万一积极固化了，各种利益团体都稳,2021-05-17 11:03:51.980668,0:25:58.593000
怂,2020-01-30 20:21:45,0:26:32.714000
这也不贫啊,2020-01-30 20:24:03,0:28:27.813000
这台词真的走心啊，朴实感人,2020-01-30 23:57:22,0:27:31.174000
交给李组长,2020-01-31 00:21:28,0:29:17.338000
其他人连字都不识咋写标语啊,2020-02-01 04:08:17,0:24:23.315000
硬气，仗义,2020-02-01 04:10:09,0:25:29.308000
真把人逼到无产就啥事都敢干了,2020-02-01 04:12:34,0:27:30.110000
这可不贫啊，远高于其他村民，这得比着来,2020-02-01 04:14:07,0:28:32.338000
混蛋,2020-02-04 13:44:25,0:25:04.702000
以现在的社会看来是很正常的，但是在那个年代这就是资本主义,2020-02-05 14:31:40,0:25:15.048000
看的真压抑，片子不错但就看不下去,2020-02-06 00:03:16,0:26:50.519000
我剥削我自己犯了法,2020-02-11 13:15:54,0:26:24.778000
埋土里就烂了,2020-02-11 14:50:47,0:29:46.191000
这背孩子的女人不简单，看起来就坏,2020-02-11 23:21:25,0:24:19.006000
时代阿傻子,2020-02-11 23:22:34,0:26:25.337000
这不是男主,2020-02-14 17:23:01,0:27:46.911000
哈哈,2020-02-15 05:44:47,0:25:10.894000
这拍的就那个年代的事，给后人看看,2020-02-15 05:45:13,0:25:36.825000
卧槽，1500，，尼玛那会最大的钱就是10块把,2020-02-15 05:48:28,0:28:51.807000
上头,2020-02-15 13:07:23,0:24:35.392000
他没了,2020-02-15 15:22:54,0:24:55.913000
..,2020-02-15 15:23:08,0:25:10.761000
不太明白那个年代，所以正确的做法应该是什么？米豆腐半卖半送？亏本卖？,2020-02-19 13:30:27,0:25:15.324000
芙蓉镇的美丽传说,2020-02-28 16:44:30,0:25:48.941000
我也想有个这样的老婆,2020-02-29 16:31:47,0:27:41.613000
垃圾,2020-02-29 18:03:38,0:25:11.894000
转交给云龙兄,2020-03-01 15:46:30,0:29:40.725000
那我们现在也在走咯,2020-03-08 14:29:32,0:25:07.696000
云飞兄要完,2020-03-09 12:27:13,0:29:03.424000
真是。。。人家自己劳动挣得钱关你屁事啊,2020-03-12 19:11:49,0:25:21.325000
这男人是挺没用的,2020-03-12 19:16:14,0:27:51.274000
埋起来,2020-03-12 19:17:59,0:28:44.754000
怎么没有贫下中农,2020-03-14 13:22:36,0:25:24.937000
还真的拿刀去了,2020-03-16 20:55:14,0:27:25.257000
埋土里也给你翻出来,2020-03-20 22:21:02,0:29:53.177000
“人”,2020-03-21 04:40:49,0:24:35.734000
绣春刀的描写重点也不在锦衣卫啊,2020-03-21 13:52:08,0:24:46.029000
人家辛苦劳作得来的，磨得好辛苦,2020-03-24 14:55:38,0:24:54.291000
懒汉作威作福？解放后我们国家的工业化怎么来的？,2020-03-27 16:48:30,0:27:04.744000
要是老子，干脆把钱都捐给国家，马德，谁怕谁，你批我，我还找把柄斗你呢,2020-03-27 16:51:54,0:28:51.978000
刘晓庆陈冲，都极其到位,2020-04-04 19:31:14,0:26:29.033000
哈哈，ZT,2020-04-06 02:16:52,0:25:12.708000
上交国家不会直接按资产把你划成富农吗，黑五类,2020-04-13 21:07:24,0:29:01.295000
现在的富和之前的富能一样吗,2020-04-20 13:18:42,0:26:01.982000
资本主义道路当权派，就是李国香这种人。,2020-04-25 15:56:48,0:26:50.242000
这男人还没用？敢为你拼命,2020-04-25 15:58:20,0:27:58.882000
当然不贫，但也没剥削阿，李国香就是单纯想弄他们而已，想把利益吞掉。,2020-04-25 15:59:59,0:28:36.722000
仗义,2020-04-27 14:26:14,0:25:17.461000
嗯嗯,2020-05-01 13:19:29,0:25:49.702000
结合时代背景去看这个片子,2020-05-01 21:49:48,0:26:09.334000
这女的是真的强，有头脑,2020-05-02 16:37:59,0:26:45.313000
这男的放现在社会，好听点叫老实，难听就是没用,2020-05-02 16:38:46,0:26:50.173000
他们还穷啊,2020-05-02 16:41:50,0:28:30.733000
直接交给李组长，会出事的吧,2020-05-07 19:01:51,0:29:23.223000
这个男的不错了,2020-05-08 19:38:28,0:28:05.686000
明显的马思想都没学好就出来整人了，问题出在哪一目了然,2020-05-09 18:46:55,0:26:33.713000
我那一营的装备~,2020-05-10 10:38:16,0:24:09.544000
仇富,2020-05-14 10:10:45,0:25:02.764000
干哥说好要保护她 结果从来没有伸出手过 ,2020-05-14 13:14:47,0:29:16.329000
说王小波的，你好配哦你有什么资格评论他,2020-05-20 22:35:00,0:24:34.489000
财不外露，在中国得低调,2020-05-28 23:49:02,0:25:01.348000
卖豆腐真能挣这么多吗？,2020-05-31 11:46:15,0:29:34.854000
仇富,2020-05-31 22:56:58,0:25:52.850000
黄字傻波一,2020-06-04 02:17:47,0:24:22.334000
丑陋的嘴脸,2020-06-09 12:46:08,0:25:11.235000
难道住破房子才是正确的？,2020-06-10 12:59:50,0:24:43.521000
肯吃苦又老实，还忠心，这男的多好啊,2020-06-10 13:04:09,0:28:12.360000
看看年轻的姜文哈哈哈,2020-06-12 22:20:32,0:28:10.819000
是你太年轻了，经历的事情太少了，,2020-06-14 21:38:47,0:26:31.605000
姐姐好漂亮,2020-06-17 17:44:22,0:27:58.264000
看不下去了  这阴阳怪气的,2020-06-26 23:13:23,0:24:28.883000
活着，房子输给龙二，龙二被枪毙,2020-06-27 12:11:16,0:25:55.219000
某些出身就是匪，能好到哪里去,2020-06-27 12:11:36,0:25:55.219000
桂桂真的是一个很好男人,2020-06-27 12:13:06,0:27:25.199000
要站队了。,2020-07-01 23:44:08,0:25:28.289000
那个时代“帽子”带不得,2020-07-04 00:50:15,0:25:12.551000
土改王秋生好吃懒做,2020-07-04 12:10:03,0:26:25.854000
每个国家都有文化思想黑暗的年代,2020-07-04 12:10:30,0:26:52.785000
人性太可怕了,2020-07-04 12:11:43,0:28:05.831000
这雨下得都瘆人,2020-07-04 23:41:18,0:25:54.406000
埋起来就霉烂了,2020-07-04 23:44:20,0:28:55.894000
王小波咋了？王小波的书挺好的啊,2020-07-08 16:30:29,0:24:48.596000
人无完人,2020-07-08 19:48:35,0:27:17.400000
人总会有个缺点,2020-07-08 19:48:51,0:27:33.341000
屁股在树上呢,2020-07-09 15:51:15,0:24:08.552000
当面一套，背面一套的人，看看,2020-07-14 20:17:00,0:25:39.160000
被心上人怼了，恼羞成怒,2020-07-15 19:36:57,0:25:25.292000
哈哈哈，怎么还有人说这是王小波的原著,2020-07-15 20:06:51,0:25:22.424000
姜文就没年轻过,2020-07-31 20:19:28,0:24:11.348000
要团结小资产阶级,2020-08-01 18:15:40,0:26:35.782000
看过书再来吧,2020-08-06 22:02:01,0:25:31.019000
吕布,2020-08-09 14:23:24,0:24:13.390000
徐松子演的真好,2020-08-09 14:23:49,0:24:17.310000
芙蓉镇的马云,2020-08-09 14:24:31,0:24:49.450000
挖地三尺,2020-08-09 14:24:44,0:28:58.398000
真正的大师级导演,2020-08-09 14:28:30,0:28:39.356000
你好大的官威啊。,2020-08-11 16:36:46,0:24:10.477000
大团结，十块,2020-08-13 15:28:10,0:28:22.850000
这一平二调,2020-08-14 13:18:58,0:26:07.615000
别拿啊兄弟，要凉,2020-08-14 16:32:59,0:29:41.426000
别拿啊兄弟，要凉,2020-08-14 16:33:12,0:29:45.186000
哈哈哈,2020-08-15 16:55:37,0:25:24.114000
这。。,2020-08-15 16:58:05,0:27:47.034000
猝不及防一口狗粮,2020-08-17 01:14:56,0:26:47.677000
哈哈哈哈,2020-08-19 12:09:08,0:27:32.270000
挑拨了,2020-08-23 06:28:56,0:24:55.354000
温神来咯,2020-08-24 22:31:10,0:25:39.300000
老实人,2020-08-25 00:30:24,0:27:09.247000
哈哈哈哈哈,2020-08-25 20:27:22,0:25:22.554000
一本正经的胡说八道,2020-08-29 13:07:32,0:24:01.577000
60年代1500存款 好多啊,2020-08-30 11:08:38,0:28:44.280000
穷死算了,2020-09-10 13:39:48,0:25:12.647000
刘晓庆演的真好,2020-09-12 18:29:56,0:25:32.052000
吃苦耐劳,2020-09-17 18:52:39,0:28:01.999000
人性到现在还是那样,2020-09-24 20:07:45,0:24:47.060000
这是个富豪,2020-09-24 20:12:01,0:29:02.708000
这是对资本主义有什么误解吗,2020-09-30 19:47:30,0:25:08.564000
真没用呀,2020-10-03 21:59:04,0:27:53.398000
说没用的，换你只怕早划清界线了,2020-10-06 02:26:08,0:28:01.719000
吕布,2020-10-06 03:08:00,0:24:17.871000
这个工作组咋这么牛，是本地人吗？,2020-10-08 19:09:26,0:25:20.552000
真的没用，拼命最没用了好么,2020-10-08 19:12:59,0:28:04.221000
埋土里不怕贬值么…,2020-10-08 19:15:22,0:29:59.933000
武斗死了多少大师级的人才啊,2020-10-10 19:54:20,0:24:00.555000
谁穷谁正确？,2020-10-10 19:55:39,0:24:57.907000
老谷是南下干部有底气,2020-10-10 19:56:33,0:25:26.867000
对啊，谁能回答？,2020-10-10 19:57:41,0:26:20.311000
那个时候工人月收入30,2020-10-10 20:00:27,0:28:46.593000
哈哈哈哈哈，是不是长的好看也叫资本主义模样,2020-10-11 16:54:36,0:25:06.427000
那时候是不能讲道理的会死人的,2020-10-11 20:56:57,0:26:23.572000
别人都不干个体，就你一份，肯定生意好，赚钱快,2020-10-14 19:09:19,0:28:53.629000
就跟学校门口的小摊贩一样,2020-10-15 00:57:40,0:29:41.779000
广西桂林欢迎您,2020-10-15 21:51:11,0:29:24.495000
没有好还是无情好,2020-10-20 22:07:40,0:28:15.022000
只能说是时代背景如此,2020-10-20 22:08:14,0:28:30.762000
台子上一只猫一只兔子？好可爱,2020-10-21 20:10:43,0:29:58.932000
谁成就了那个时代？,2020-10-24 23:15:24,0:26:31.174000
得嘞 照您这么说我们现在的生活 还得感谢那帮人，没有他们我们还吃不上饭,2020-10-24 23:20:24,0:27:10.948000
怎么就钱赚的多你就怀疑她？马云的钱也很多啊 那马云是不是也有问题,2020-10-24 23:26:34,0:29:38.489000
说没用的把你当这个时代里试试,2020-10-27 23:00:01,0:28:00.991000
闭铺子  歇业吧,2020-10-30 20:46:26,0:25:49.203000
这个女的演的·我想·打人,2020-10-31 17:59:15,0:25:35.266000
这么多钱,2020-11-01 19:31:21,0:28:33.757000
这下子新房子也不敢去住了,2020-11-03 19:50:30,0:25:49.087000
把老实人惹毛了,2020-11-03 19:52:14,0:27:18.027000
不要用现在的观念说那时代的事。,2020-11-05 12:06:30,0:28:06.599000
我们经历过了吗？没经历过的，又有什么资格来评论,2020-11-05 12:07:19,0:28:06.599000
我天悲剧这就开始了,2020-11-05 19:50:17,0:25:08.695000
说的对！,2020-11-06 23:07:43,0:26:21.120000
啥黑财啊，衣食住行基本需要啊,2020-11-06 23:09:44,0:27:21.110000
红字的是你自己否认领导吧？拿现在去否认过去？关公战秦琼？？,2020-11-08 10:42:53,0:25:19.191000
要富一起富，要区穷一起穷，你个人富起来就是走了资本主义道路,2020-11-08 14:51:42,0:25:12.691000
秦书田是男主,2020-11-08 14:55:08,0:28:00.491000
多了解下历史，少从电影和伤痕文学中学“历史”,2020-11-08 21:56:53,0:25:34.420000
有文化黑暗不是问题，问题是有了还美化，不让提,2020-11-11 11:09:52,0:27:01.516000
感觉这个五嫂要坏事,2020-11-11 11:12:50,0:29:58.101000
有爱,2020-11-13 22:18:53,0:27:01.699000
真想把这个女的掐死,2020-11-15 12:00:45,0:24:36.855000
TM的人家辛苦挣的,2020-11-15 12:01:24,0:25:11.561000
演的真好让人让人感觉可恨,2020-11-20 11:09:38,0:25:20.511000
资产阶级一定要消灭,2020-11-21 08:47:23,0:24:22.545000
说多少就多少    开会就这样  你不能反驳、,2020-11-21 11:07:37,0:25:31.723000
说这话多 人 就怕命不长,2020-11-21 11:09:26,0:27:20.642000
生意先别做了吧,2020-11-21 11:10:35,0:28:29.985000
敌人,2020-11-21 11:11:56,0:29:53.630000
咋就没用了，对你们来说啥有用？,2020-11-21 19:08:38,0:27:58.349000
这不是胆小，现在的孩子体会不到那个年代。一旦扣上帽子，重则进监狱家破人亡，,2020-11-24 16:27:01,0:28:01.811000
有人眼红,2020-11-28 14:10:36,0:25:01.860000
卖出去都了不了  送政府 还有点活路,2020-11-28 14:12:23,0:26:48.500000
好简单的情话,2020-12-12 09:35:05,0:27:20.066000
用历史唯物主义的角度去看,2020-12-17 12:14:02,0:25:53.721000
这还真有精资啊,2020-12-20 12:10:36,0:29:49.528000
电影就是一定客观的反应了现实吗,2020-12-20 19:36:52,0:24:15.017000
傅雷夫妇 吴晗 老舍  数不胜数,2020-12-31 11:00:29,0:24:12.039000
王小波如果活到现在能气死,2020-12-31 11:01:25,0:24:51.696000
谢晋导演啊,2020-12-31 15:55:39,0:28:59.369000
这嘴脸真的。。,2021-01-02 04:23:11,0:24:10.025000
光看这些演员生动的表演就已经体会一二了,2021-01-02 04:32:18,0:28:11.028000
这个表演方式，现在看还是有点夸张了哈哈,2021-01-05 16:06:31,0:27:58.170000
她就像个上帝，代表法律和正义，看导演拍的都是仰视视角,2021-01-05 17:13:36,0:25:16.542000
完了，这下就成来路不明的黑财了,2021-01-08 19:16:50,0:29:40.007000
不够低调啊,2021-01-10 22:37:56,0:25:50.842000
打人打人，女干部到现在就说了几句话而已你就打人，啧啧,2021-01-14 16:46:10,0:25:42.199000
她老公压根不是姜文好吗...,2021-01-14 16:48:50,0:28:05.862000
好家伙，把窝囊演绎的淋漓尽致,2021-01-15 12:20:49,0:27:46.554000
一语双关,2021-01-16 17:50:59,0:26:47.671000
找个山上埋了不就行了,2021-01-16 17:53:38,0:29:24.988000
激化阶级矛盾,2021-01-16 20:25:41,0:25:05.102000
前面搬石头就是在盖房子呢,2021-01-16 20:28:08,0:27:31.835000
这床帘它隔音吗,2021-01-16 20:30:15,0:29:38.629000
"老谷退役老兵,上过战场  批斗不了他",2021-01-18 06:27:44,0:25:26.683000
时代的错,2021-01-18 16:36:47,0:25:50.269000
一提到自己的问题就说别人也犯过，什么逻辑？,2021-01-19 20:19:15,0:27:23.885000
毛正确个屁,2021-01-20 18:07:35,0:25:17.825000
好家伙说的是自己吧,2021-01-25 00:06:59,0:24:09.923000
这种人改开以后摇身一变又成了当初他们最讨厌的人,2021-02-01 17:16:11,0:25:07.510000
“你讲的就是个P”,2021-02-03 10:23:14,0:25:24.257000
越穷越有理！因为这一段历史我们国家落后了很多年！,2021-02-04 19:52:46,0:25:28.378000
这个就是爱情！,2021-02-06 13:54:53,0:27:00.221000
不看了。拜拜了小伙伴们,2021-02-08 20:19:25,0:24:25.644000
做人还是要低调,2021-02-08 20:19:57,0:24:57.740000
气死我了,2021-02-08 20:20:10,0:25:11.184000
这女的讨厌死了,2021-02-08 20:20:27,0:25:27.972000
男人是真没出去,2021-02-08 20:22:25,0:26:14.920000
这男人是真没有用,2021-02-08 20:23:03,0:26:52.485000
埋起来,2021-02-08 20:30:16,0:28:55.257000
这位前辈演的太好了,2021-02-10 12:37:11,0:25:07.446000
难道要大家一起穷?,2021-02-10 19:39:00,0:26:09.031000
"那个时代真好,看谁不顺眼,扣个大帽子就能往死里整,不怕挑不出毛病",2021-02-12 00:30:08,0:25:35.980000
潜伏既视感,2021-02-17 20:08:42,0:29:25.178000
那时候的1600块！放现在不得几十万啊,2021-02-19 22:03:07,0:28:46.539000
要是这部电影是用方言讲的，兴许现实感会更强,2021-02-22 22:27:44,0:24:05.597000
啊？？？前面说什么？贫贱，六千块钱收入他们贫贱？,2021-02-24 17:45:16,0:28:26.075000
这种老婆  怎么来,2021-02-25 16:13:38,0:26:58.057000
哈哈哈哈哈哈哈哈哈,2021-02-26 16:02:37,0:27:25.949000
牢记历史经验，千万不能犯旧错误,2021-02-26 18:07:34,0:28:05.649000
有个词叫借刀杀人,2021-02-26 22:13:57,0:24:28.594000
一旦人的私欲被无限激发，尤其是有了权力之后，真是不可想象,2021-02-26 22:16:01,0:25:48.694000
这里没有精资才是最奇怪的,2021-03-03 15:50:29,0:29:51.964000
安吉拉安吉拉,2021-03-03 22:54:22,0:25:14.726000
就是，犯了什么法？,2021-03-10 22:12:31,0:26:22.119000
老梁好样的,2021-03-18 22:10:21,0:25:25.721000
真心可怜,2021-03-26 00:14:56,0:27:12.487000
这个组长演得真好,2021-03-30 22:06:39,0:24:16.624000
人家自己挣的,2021-03-31 19:06:33,0:25:00.634000
只是富起来了，他们现在的房子这么破,2021-03-31 19:17:49,0:28:58.997000
新女性,2021-04-01 12:23:04,0:26:13.679000
大哥 對面可是代表（黨 這是正常反應,2021-04-02 20:32:38,0:27:57.301000
吕奉先：拿我戟来,2021-04-06 23:40:48,0:24:43.651000
演太好了 我已经开始生气了,2021-04-07 12:32:01,0:24:23.997000
历史经验不用记 人永远想着折腾人 想办法让自己的小日子过得好一点才是真的,2021-04-09 16:18:22,0:28:15.890000
穷人懒人倒成光荣了,2021-04-11 18:39:08,0:26:00.513000
永远不能让这样荒唐的事再次出现，要时刻保持清醒,2021-04-11 18:40:48,0:24:48.436000
前面的可最近看这情形好像也是要走这步老路子的棋啊！至于走到哪步现在还不好讲,2021-04-13 04:32:55,0:28:30.740000
谁是反派？你们搞反了哈,2021-04-14 10:54:57,0:24:21.687000
挑起人性的恶最大的恶,2021-04-17 13:11:32,0:25:13.844000
现在物质贫下中农不见多少 精神贫下中农遍地开花,2021-04-18 17:26:40,0:25:41.494000
死也要拉上害死你的人,2021-04-18 17:29:09,0:27:55.126000
懦弱,2021-04-23 15:58:14,0:26:56.691000
把自己的无能伪装成爱情,2021-04-23 15:58:42,0:26:57.366000
你特么就没有胆子,2021-04-23 16:06:01,0:27:07.614000
民粹主义,2021-04-23 20:06:15,0:24:24.427000
有卫生许可证吗 有健康证吗 有交税吗,2021-04-24 21:05:51,0:27:04.833000
。。。。。。。。,2021-04-29 22:25:58,0:27:28.843000
呵呵,2021-05-01 12:09:42,0:24:01.382000
一语成谶,2021-05-01 19:25:44,0:27:58.370000
以前的意识形态比这只能说有过之无不及。,2021-05-01 22:56:32,0:24:00.558000
确实演技好，已经想抽她了,2021-05-02 21:32:08,0:24:31.125000
说话风格真像我主管啊,2021-05-04 17:49:45,0:25:17.499000
就那女的，去叭,2021-05-04 17:51:53,0:27:10.598000
硬气,2021-05-06 18:59:33,0:25:26.829000
←十年期间中国是世界第六大经济体我不懂何为落后？,2021-05-10 21:53:50,0:25:30.954000
这女的好烦,2021-05-11 23:07:27,0:25:05.360000
那个年代富是罪 这个年代穷是罪,2021-05-16 10:01:11,0:26:26.642000
马云现在凉了前面的,2021-05-16 12:10:51,0:29:57.259000
这些所谓的懒汉不就是后来改开的投机主义者？,2021-05-16 20:50:57,0:27:01.751000
他俩是两口子？,2021-05-17 12:03:01,0:26:17.312000
除了嗷嗷叫还会干啥,2020-01-10 11:46:17,0:33:16.587000
打,2020-01-10 11:47:28,0:34:44.518000
？？？？？？？？？？？？,2020-01-10 12:01:19,0:35:07.623000
这种吵架逻辑 我咋晕了 了,2020-01-10 12:01:36,0:35:07.623000
东北银,2020-01-10 12:12:07,0:33:46.868000
这女的不讲道理的,2020-01-10 12:16:56,0:35:17.602000
你再喊大声点啊,2020-01-10 13:25:33,0:33:05.358000
这个钱就是祸害啊,2020-01-10 14:16:59,0:34:04.787000
胡玉音害得人家鸡犬不宁啊,2020-01-10 14:18:12,0:35:18.550000
社会压力，加上妒忌怀疑,2020-01-10 14:33:06,0:35:16.676000
看的老子尴尬症都发了,2020-01-10 14:44:21,0:34:47.577000
这个时候应该说：你们都是我的翅膀,2020-01-10 15:09:17,0:33:04.861000
中国电影最早的病娇嗷，只要把满庚告发掉，他就永远是我的东西了呢,2020-01-10 15:12:49,0:35:17.751000
都是国家的锅，法律的漏洞，错误的人才选拔方式才让李这样的人有了为非作歹的机会,2020-01-10 15:14:11,0:35:24.487000
哈哈哈哈哈哈哈这是在暗喻吗？,2020-01-10 15:49:22,0:31:21.800000
这老婆反应很正常,2020-01-10 15:56:06,0:33:55.832000
把人逼疯的年代,2020-01-10 15:57:18,0:35:07.101000
前面说病娇的朋友们  请考虑一下当时的社会背景  被发现藏钱是很惨的,2020-01-10 15:58:20,0:35:53.693000
她说的对 哈哈,2020-01-10 16:16:59,0:31:14.727000
真实,2020-01-10 16:57:44,0:32:19.696000
我不听我不听我不听,2020-01-10 17:12:35,0:31:55.398000
那种环境下查出来这个家就完了,2020-01-10 17:16:18,0:35:14.158000
所以说男人有些事就得自己抗,2020-01-10 17:17:16,0:35:54.598000
蚊子活的不容易。。。,2020-01-10 19:39:45,0:31:35.223000
告密者  来了。。。,2020-01-10 19:43:40,0:33:59.420000
正常个屁  是嫉妒  ok  从开始一幕就嫉妒了,2020-01-10 19:43:56,0:34:16.306000
就他老婆是明白人,2020-01-10 23:03:22,0:31:15.890000
泼妇,2020-01-10 23:51:00,0:33:18.359000
他老婆除了受文化素养影响，其实还算是个明白人了，知道这个时候要避开祸端,2020-01-11 01:02:03,0:33:35.622000
大家都变了,2020-01-11 12:11:47,0:30:24.086000
好难,2020-01-11 12:14:52,0:32:29.210000
她老婆，，，，,2020-01-11 12:15:30,0:33:07.166000
前面的   我敢告诉你 这一幕幕我全见过 ，这一幕是家庭问题  动不动以死相逼很正常,2020-01-11 12:33:45,0:35:17.857000
满庚哥,2020-01-11 13:46:16,0:35:52.339000
该打,2020-01-11 13:47:20,0:34:36.979000
如果翻出来，他老婆孩子受牵连，怎么该打了?,2020-01-11 20:16:51,0:34:40.799000
这个时期那么敏感，我觉得他老婆是对的,2020-01-11 20:17:35,0:34:42.338000
是男的不顾家庭,2020-01-11 20:18:27,0:35:23.045000
男的不顾家庭,2020-01-11 20:18:50,0:35:37.245000
他接下钱，就是接下了定时炸弹，炸的是老婆孩子,2020-01-11 20:19:45,0:35:53.557000
最理智的是明哲保身啊,2020-01-11 20:45:12,0:35:33.585000
所谓明哲保身 毫无人性 几千年的糟粕，还有人把它当成做人的道理呵呵,2020-01-11 21:12:25,0:35:50.640000
